id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
181398119	RENTAL_RESIDENTIAL	Now That's What I Call A Garage!	$750.00 per week	2023-02-23 10:11:16		2 Hagen Place	Kambah	ACT	2902	-35.3918808887995	149.048413030511	HOUSE	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	4.0	2	4	0.0		[]
181398127	RENTAL_RESIDENTIAL	Ideal Family Home!	$680 per week	2023-02-23 10:30:42		6 McDonnell Close	Dunlop	ACT	2615	-35.19846632732	149.011249316258	HOUSE	563089	Agent	Town Residential	Sonali Sharma	3.0	2	2			[]
181395760	RENTAL_RESIDENTIAL	ORIGINAL FOUR BEDROOM BRICK HOME	$700 per week	2023-02-23 10:30:43		18 Alabaster Street	Monash	ACT	2904	-35.4131152161084	149.093029655373	HOUSE	1517	Agent	Blackshaw Tuggeranong	Property Management	4.0	2	1			[]
181397831	RENTAL_RESIDENTIAL	Executive Opportunity - The Koben in Campbell	$710 per week	2023-02-23 10:50:39		218/1 Kalma Way	Campbell	ACT	2612	-35.2901387389736	149.143449342857	HOUSE	139235	Agent	Archer Canberra	ARCHER Leasing	2.0	2	2	0.0		[]
181398196	RENTAL_RESIDENTIAL	BRAND NEW APARTMENT!	$620 per week	2023-02-23 11:00:47		202/2 Terry Connolly Street	Coombs	ACT	2611	-35.32359535	149.04315576	APARTMENT	572389	Agent	Belle Property Canberra	Rachel Hooper	2.0	2	2			[]
181398094	RENTAL_RESIDENTIAL	Immaculately presented and furnished residence in the heart of the City	$540 per week	2023-02-23 11:02:02		35/63 Ainslie Avenue	Braddon	ACT	2612	-35.2774148745548	149.138778669222	APARTMENT	653132	Agent	Block Real Estate	Tim Mardiyants	1.0	1	1	0.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND', 'DISHWASHER', 'FULLY_FURNISHED']
181398112	RENTAL_RESIDENTIAL	Two bedroom apartment living	$570 pw	2023-02-23 11:20:47		90/2 Peter Cullen Way	Wright	ACT	2611	-35.3219788044768	149.038864258183	APARTMENT	1599	Agent	Luton Properties Weston Creek and Molonglo Valley	Zoe White	2.0	2	1	6.0		[]
181397725	RENTAL_RESIDENTIAL	When size matters	$870 - 950 Per Week	2023-02-23 11:22:01		49 Oodgeroo Avenue	Franklin	ACT	2913	-35.2013957561289	149.138339329506	HOUSE	700494	Agent	HIVE Property	Hive 	5.0	3	2			[]
181322719	RENTAL_RESIDENTIAL	40 James Street, Curtin ACT 2605	$760 per week	2023-02-23 11:26:32		(no street name provided)	Stirling	ACT	2611	-35.349846	149.0555455	HOUSE	167835	PrivateLister	Private Lister		4.0	2	1	1.0		['DINING_ROOM', 'ELECTRIC_HEATING', 'ENCLOSED_BACKYARD', 'PETS_ALLOWED', 'SEPARATE_TOILET']
181398396	RENTAL_RESIDENTIAL	Stunning Home in a convenient location!	$700 - $710	2023-02-23 11:31:06		80 Oodgeroo Avenue	Franklin	ACT	2913	-35.2003461863975	149.1420772586	HOUSE	563089	Agent	Town Residential	Sonali Sharma	3.0	1	1		200.0	[]
181398103	RENTAL_RESIDENTIAL	Don't Miss This One!	$520 per week	2023-02-23 11:31:52		17/5 Beasley Street	Torrens	ACT	2607	-35.3647503099286	149.091209147704	TOWNHOUSE	682863	Agent	Hayman Partners	Annette Clarke	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181398523	RENTAL_RESIDENTIAL	Beautiful Modern Apartment	$650 Per Week	2023-02-23 12:21:09		39/39 McIntyre Street	Narrabundah	ACT	2604	-35.332275	149.1449802	APARTMENT	98	Agent	LJ Hooker Manuka	Leasing Consultant	2.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'GYM']
181398724	RENTAL_RESIDENTIAL	Enjoy Outstanding Views	$475 per week	2023-02-23 12:30:38		165/39 Benjamin Way	Belconnen	ACT	2617	-35.2395137582976	149.068166835377	APARTMENT	184995	Agent	Distinct	Property Management	1.0	1	1			['ALLOCATED_CAR_SPACE']
181398979	RENTAL_RESIDENTIAL	Spacious Four-Bedroom Family Home in Central Wanniassa!	$760 per week	2023-02-23 12:41:43		191 Wheeler Crescent	Wanniassa	ACT	2903	-35.3944569185635	149.086742765943	HOUSE	184995	Agent	Distinct	Property Management	4.0	2	2			[]
181398982	RENTAL_RESIDENTIAL	Japanese Inspired Sanctuary	$1,100 Per Week	2023-02-23 13:12:03		45 Fergusson Crescent	Deakin	ACT	2600	-35.31618388736	149.111962024837	HOUSE	700494	Agent	HIVE Property	Sheya Kousal	4.0	2	2			['ALLOCATED_CAR_SPACE']
181399049	RENTAL_RESIDENTIAL	Beautifully Situated Tri Level Townhouse	$750 Per Week	2023-02-23 13:18:27		66B McMichael Terrace	Denman Prospect	ACT	2611	-35.2994660782923	149.026729103191	TOWNHOUSE	700494	Agent	HIVE Property	Sheya Kousal	3.0	2	2			['ALLOCATED_CAR_SPACE']
181398625	RENTAL_RESIDENTIAL	Luxury, Lifestyle, Livability!	$990 Per Week	2023-02-23 13:22:53		1/4-6 Coolac Place	Braddon	ACT	2612	-35.26358726	149.13369156	TOWNHOUSE	700494	Agent	HIVE Property	Tonique Langlois	3.0	2	2			[]
181398514	RENTAL_RESIDENTIAL	Lifestyle, Livability, Convenience!	$700 Per Week	2023-02-23 13:25:35		2 Maygar Street	Hughes	ACT	2605	-35.333830318027	149.088734336946	HOUSE	700494	Agent	HIVE Property	Tonique Langlois	3.0	2	2			['ALLOCATED_CAR_SPACE']
181399029	RENTAL_RESIDENTIAL	Modern Executive Apartment in the heart of Denman Prospect!	$575 pw	2023-02-23 13:30:38		18/2 Bamblett Rise	Denman Prospect	ACT	2611	-35.3043887	149.03058659	APARTMENT	73	Agent	Luton Properties Manuka	Caroline Phengrasmy	2.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
181399030	RENTAL_RESIDENTIAL	Spacious renovated 3 bedroom townhouse in a quite boutique complex 'The Ridge'	$600.00 a week	2023-02-23 13:30:52		7/20 Blakey Close	Monash	ACT	2904	-35.4158816	149.0805936	TOWNHOUSE	73	Agent	Luton Properties Manuka	Kim Paxton	3.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181394153	RENTAL_RESIDENTIAL	Ideally Located Family Home	$595 per week	2023-02-23 13:31:22		46 Castley Circuit	Kambah	ACT	2902	-35.387506853596	149.055687615402	HOUSE	18	Agent	Hodgkinson Real Estate	Jasmine Hruza	3.0	1	3			[]
181398158	RENTAL_RESIDENTIAL	Great Location in Garran	$318 per week	2023-02-23 13:32:07		9/3 Garran Place	Garran	ACT	2605	-35.3424946005097	149.107349743807	APARTMENT	859453	Agent	Rentwell	Jennifer Scutt	1.0	1	0	3.5		['AIR_CONDITIONING_SPLIT_SYSTEM', 'BODY_CORPORATE', 'DISHWASHER', 'OFF_STREET_PARKING']
181398814	RENTAL_RESIDENTIAL	Perfect Pearce Townhouse	$495 per week	2023-02-23 13:41:17		12/6 Kemsley Place	Pearce	ACT	2607	-35.3632277709541	149.084731053319	TOWNHOUSE	51	Agent	Badenoch Real Estate Rentals	Lalita Chaplin	2.0	1	2	2.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181399008	RENTAL_RESIDENTIAL	Luxury living at the Kingston Foreshore - furnished or unfurnished!	$550 per week	2023-02-23 13:51:06		217/2 Kerridge Street	Kingston	ACT	2604	-35.3138353238348	149.148770242388	APARTMENT	519077	Agent	Boris Property	Lee-Anne Radstaak	1.0	1	1		4860.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181399009	RENTAL_RESIDENTIAL	Spacious 1 bedroom apartment in excellent location	$450 pw	2023-02-23 14:01:07		124/41 Philip Hodgins Street	Wright	ACT	2611	-35.3176290039424	149.032947998957	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	1.0	1	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181399079	RENTAL_RESIDENTIAL	2 bedroom 'Northgate Gardens' Apartment	$540 pw	2023-02-23 14:01:28		33B/54 Forbes Street	Turner	ACT	2612	-35.2625881937633	149.130992133931	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	2.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE']
181399264	RENTAL_RESIDENTIAL	Treetop Outlooks & Generosity of Space	$1,100 per week	2023-02-23 14:10:23		27 Dalrymple Street	Narrabundah	ACT	2604	-35.3407642628107	149.138076631701	HOUSE	572389	Agent	Belle Property Canberra	Jonah Anthony	5.0	4	1	4.5	817.0	[]
181399732	RENTAL_RESIDENTIAL	Tastefully renovated home!	$700.00 per week	2023-02-23 14:21:53		15 Lucy Gullett Circuit	Chisholm	ACT	2905	-35.4195243962493	149.127513563552	HOUSE	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	3.0	1	2			[]
181399916	RENTAL_RESIDENTIAL	Walking Distance to Crace Shops	$430 per week	2023-02-23 14:39:02		3/50 Hillcrest Street	Crace	ACT	2911	-35.203310745156	149.106966541838	APARTMENT	859453	Agent	Rentwell	Jennifer Scutt	2.0	3	1	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'DISHWASHER', 'ENCLOSED_BACKYARD']
181399365	RENTAL_RESIDENTIAL	A rare three bedroom, 2.5 bathroom offering with water views in the heart of Molonglo.	$690 per week	2023-02-23 15:02:07		10A Edgeworth Parade	Coombs	ACT	2611	-35.3154590063923	149.036393886959	TOWNHOUSE	610729	Agent	Hathaway Real Estate	Ben McDowell	3.0	2	2	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
181399685	RENTAL_RESIDENTIAL	LOOKS LIKE NEW	$530 per week	2023-02-23 16:02:05		1/12 Challis Street	Dickson	ACT	2602	-35.2516403830288	149.135887561453	APARTMENT	421	Agent	Luton Properties Dickson	Caroline Phengrasmy	1.0	1	1			[]
181399917	RENTAL_RESIDENTIAL	Fully Furnished Kingston Gem	$800 per week	2023-02-23 16:05:04		42/3 Howitt Street	Kingston	ACT	2604	-35.3146258222784	149.143082627524	APARTMENT	50	Agent	PURNELL	Sarah Hussey	2.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'CEILING_FANS', 'DISHWASHER', 'FULLY_FURNISHED']
181394154	RENTAL_RESIDENTIAL	Immaculate Two Bedroom Unit in the Brighton Development	$580 per week	2023-02-23 16:30:01		89/72 Wentworth Avenue	Kingston	ACT	2604	-35.3191206036791	149.146084939905	APARTMENT	50	Agent	PURNELL	Sarah Hussey	2.0	2	1			['ALLOCATED_CAR_SPACE']
181400747	RENTAL_RESIDENTIAL	Fabulous Family Home	$590 per week	2023-02-23 16:41:45		32 Scratchley Place	Monash	ACT	2904	-35.4175200438683	149.076636539552	HOUSE	918253	Agent	VERV Property Management	Alex Spivey	3.0	2	2			[]
181400404	RENTAL_RESIDENTIAL	Conveniently located apartment in the heart of Gungahlin	$550 pw	2023-02-23 17:10:37		35/2 Hinder Street	Gungahlin	ACT	2912	-35.1843355347171	149.137120711247	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	2.0	1	1	6.0		[]
181400485	RENTAL_RESIDENTIAL	Family home, great location	$650 per week	2023-02-23 17:11:09		35 Custance Street	Farrer	ACT	2607	-35.3779105109999	149.101503183	HOUSE	1517	Agent	Blackshaw Tuggeranong	Property Management	3.0	1	2			[]
181400751	RENTAL_RESIDENTIAL	Spacious 2 bedroom apartment plus study nook	$560 pw	2023-02-23 17:20:22		72/12 Pioneer Street	Amaroo	ACT	2914	-35.16517554	149.13186339	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	2.0	2	2			[]
181400752	RENTAL_RESIDENTIAL	Save on bills with solar	$660 per week	2023-02-23 17:21:07		6 Audas Pl	Florey	ACT	2615	-35.2282157767881	149.055412829178	HOUSE	643351	Agent	Blackshaw Belconnen	Tanja Huovinen	3.0	1	4			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
181401155	RENTAL_RESIDENTIAL	Modern tri-level townhouse	$890pw	2023-02-23 18:20:14		29/4 Skuta Place	Denman Prospect	ACT	2611	-35.2998268331589	149.024982257428	TOWNHOUSE	210176	Agent	LJ Hooker Woden/Weston	Sarah Miller	4.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'STUDY']
181398388	RENTAL_RESIDENTIAL	BE THE FIRST TO ENJOY THIS STUNNING TWO BEDROOM APARTMENT	$620 pw	2023-02-23 21:10:08		68/4 Hoolihan Street	Denman Prospect	ACT	2611	-35.30404715	149.03106194	APARTMENT	1599	Agent	Luton Properties Weston Creek and Molonglo Valley	Zoe White	2.0	2	2	7.0		[]
181402016	RENTAL_RESIDENTIAL	4 Bedroom Home in Reid!	$900 per week	2023-02-24 09:10:25		32A Coranderrk St	Reid	ACT	2612	-35.2825226189976	149.138341769199	HOUSE	709273	Agent	Carter and Co Agents	Chloe Stanojevic	4.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'PETS_ALLOWED']
181401908	RENTAL_RESIDENTIAL	Furnished 1 bedroom apartment in the heart of the City	$540 pw	2023-02-24 09:40:41		524/74 Northbourne Avenue	Braddon	ACT	2612	-35.2754391438219	149.130453861329	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	1			['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
181401920	RENTAL_RESIDENTIAL	Altitude apartment with north-facing aspect	$640 pw	2023-02-24 09:41:08		178/41 Chandler Street	Belconnen	ACT	2617	-35.2389724649444	149.070774999112	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	2.0	2	1	4.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181402028	RENTAL_RESIDENTIAL	Modern 2 bedroom apartment with great views	$520 pw	2023-02-24 09:50:42		41/40 Philip Hodgins Street	Wright	ACT	2611	-35.3183261921732	149.033704949489	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	2.0	2	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181402038	RENTAL_RESIDENTIAL	Fully furnished & equipped apartment in the heart of Lyneham	$450 pw	2023-02-24 10:10:55		13a/62 Wattle Street	Lyneham	ACT	2602	-35.2537767684423	149.126765003027	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	1	0.5		['ALLOCATED_CAR_SPACE', 'DISHWASHER', 'FULLY_FURNISHED']
181402076	RENTAL_RESIDENTIAL	Del- Rey... of the King!	$580 per week	2023-02-24 10:20:43		321/43 Arthur Blakeley Way	Coombs	ACT	2611	-35.3161925	149.0358581	HOUSE	5406	Agent	Independent Property Management	Antoni Francki	2.0	1	2			['ALLOCATED_CAR_SPACE']
181394189	RENTAL_RESIDENTIAL	Grand family home	$850 - $950 per week	2023-02-24 10:44:42		8 Buderim Place	Palmerston	ACT	2913	-35.1966911660678	149.112687808054	HOUSE	692953	Agent	Lease and etc	Steven Han	5.0	3	3			['BREAKFAST_ROOM', 'BROADBAND', 'CORE_AREA', 'DINING_ROOM', 'DISHWASHER', 'ENTRANCE_HALL', 'FAMILY_ROOM', 'FORMAL_LOUNGE_ROOM', 'OUTDOOR_ENTERTAINING_AREA', 'RUMPUS_ROOM']
181402021	RENTAL_RESIDENTIAL	Superbly Located 1-Bedroom Apartment	$530-$550 pw	2023-02-24 10:50:58		166/15 Tench Street	Kingston	ACT	2604	-35.3146394	149.1411784	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
181401932	RENTAL_RESIDENTIAL	Gorgeous Townhouse for rent in cul de sac location	$995 per week	2023-02-24 10:51:16		12B Markham Street	Mawson	ACT	2607	-35.3549946541092	149.099596218716	TOWNHOUSE	308515	Agent	One Agency Scott Crossman	Gina Crossman	3.0	2	2	6.0		['PETS_ALLOWED']
181402088	RENTAL_RESIDENTIAL	Prime old Kingston location	$565 per week	2023-02-24 11:01:00		11/19 Howitt Street	Kingston	ACT	2604	-35.317359563155	149.145111395373	APARTMENT	1624	Agent	Blackshaw Gungahlin	Property Management	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181402177	RENTAL_RESIDENTIAL	Three bedroom home	$620 per week	2023-02-24 11:31:08		23 McKinley Circuit	Calwell	ACT	2905	-35.4336161946061	149.105719404734	DUPLEX	12	Agent	Blackshaw Manuka	Kiri Jones	3.0	1	2			[]
181402228	RENTAL_RESIDENTIAL	A place to call home!	$800 Per Week	2023-02-24 12:00:41		17 Boothby Place	Garran	ACT	2605	-35.342848574872	149.107117591641	TOWNHOUSE	98	Agent	LJ Hooker Manuka	William Taylor	3.0	2	1			[]
181401745	RENTAL_RESIDENTIAL	Enjoy Stunning Views Over Canberra	$470 per week	2023-02-24 12:11:12		Level 5/104/2 Terry Connolly Street	Coombs	ACT	2611	-35.3225992	149.0436764	APARTMENT	184995	Agent	Distinct	Property Management	1.0	1	1			['ALLOCATED_CAR_SPACE']
181402258	RENTAL_RESIDENTIAL	Private Executive Three Bedroom Townhouse	$700 per week	2023-02-24 12:23:03		17/121 Thynne Street	Bruce	ACT	2617	-35.2399386	149.0952274	HOUSE	72	Agent	Wright Dunn Real Estate	Rachael Ryan	3.0	2	2		49183.4	['BROADBAND', 'DISHWASHER', 'ELECTRIC_GARAGE_DOORS', 'ENCLOSED_BACKYARD', 'IRRIGATION', 'OFF_STREET_PARKING', 'PERGOLA']
181402185	RENTAL_RESIDENTIAL	Contemporary living at Grand Central Towers	$620 per week	2023-02-24 12:50:30		717/15 Bowes Street	Phillip	ACT	2606	-35.344099410099	149.086928407958	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181402315	RENTAL_RESIDENTIAL	Resort-style amenities await at Grand Central Towers	$630 per week	2023-02-24 12:50:48		1410/15 Bowes Street	Phillip	ACT	2606	-35.3443693226666	149.086643154667	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181402907	RENTAL_RESIDENTIAL	2-storey home close to amenities	$610 per week	2023-02-24 13:20:55		8/3 Barrington Crescent	Amaroo	ACT	2914	-35.1754658546606	149.126588793062	HOUSE	917333	Agent	The Property Collective	Client Concierge	3.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181402834	RENTAL_RESIDENTIAL	Stunning Three Bedroom Executive Apartment	$675	2023-02-24 13:50:38		812/2 Gribble Street	Gungahlin	ACT	2912	-35.1815639418857	149.130710240597	APARTMENT	682313	Agent	Knight Property Solutions	Samantha Gibbs	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL']
181402731	RENTAL_RESIDENTIAL	Beautiful Newly Renovated Family Home	$760 per week	2023-02-24 13:50:46		19 Bundeela Street	Narrabundah	ACT	2604	-35.3324707870389	149.150464633226	HOUSE	184995	Agent	Distinct	Property Management	3.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181403267	RENTAL_RESIDENTIAL	Beautifully presented family home	$640 per week	2023-02-24 14:30:36		10 Joyner Crescent	Flynn	ACT	2615	-35.2040426618348	149.040865499905	HOUSE	643351	Agent	Blackshaw Belconnen	Tanja Huovinen	3.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
181402923	RENTAL_RESIDENTIAL	Convenient location and spectacular water views!	$550 per week	2023-02-24 14:30:46		70/9 Chandler Street	Belconnen	ACT	2617	-35.2366825299592	149.069414505078	APARTMENT	519077	Agent	Boris Property	Lee-Anne Radstaak	2.0	2	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
181403018	RENTAL_RESIDENTIAL	Renovated Red Hill Home	$850 per week	2023-02-24 15:00:43		116 Monaro Crescent	Red Hill	ACT	2603	-35.3360764640582	149.130712712948	HOUSE	51	Agent	Badenoch Real Estate Rentals	Paul Hunter	4.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181403311	RENTAL_RESIDENTIAL	Immaculate 3-bedroom Home!	$630 per week	2023-02-24 15:10:17		9/123 Kelleway Avenue	Nicholls	ACT	2913	-35.1816853554305	149.093218886675	TOWNHOUSE	5406	Agent	Independent Property Management	Kate Frizzell	3.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
181403312	RENTAL_RESIDENTIAL	Stunning Lakeside Property	$700 per week	2023-02-24 15:11:00		19/7 Eastlake Parade	Kingston	ACT	2604	-35.3102992139578	149.143812490176	UNIT	1507	Agent	Maloney's Property Management	Westside Team	2.0	2	2			[]
181399067	RENTAL_RESIDENTIAL	Find a home with CHC for $487.00 per week	$487 per week	2023-02-24 15:30:56		(no street name provided)	Downer	ACT	2602	-35.2422093874208	149.136147323985	HOUSE	3270	Agent	CHC	CHC Tenancy	3.0	1	1			['ALLOCATED_CAR_SPACE']
181364767	RENTAL_RESIDENTIAL	Conveniently close to the Canberra city	$560 per week	2023-02-24 15:43:47		14/37 Ijong Street	Braddon	ACT	2612	-35.2662077	149.1335527	UNIT	37935	PrivateLister	Private Lister			0	0			['HEATING_REVERSE_CYCLE']
181394147	RENTAL_RESIDENTIAL	Renovated apartment in Central location	$390 per week	2023-02-24 15:53:54		20/137 Blamey Crescent	Campbell	ACT	2612	-35.2909763163858	149.153195721402	APARTMENT	60	Agent	Homefinders Real Estate	Sarah Castrission	1.0	1	0			['BODY_CORPORATE', 'OFF_STREET_PARKING']
181398159	RENTAL_RESIDENTIAL	Excellent location- walk to Woden	$660 per week	2023-02-24 15:54:07		27 Chappell Street	Lyons	ACT	2606	-35.3453850879662	149.081596188445	HOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	3.0	1	1			[]
181393810	RENTAL_RESIDENTIAL	Central apartment!	$525 per week	2023-02-24 15:54:16		116/81 Constitution Avenue	Campbell	ACT	2612	-35.291913414662	149.146393625142	APARTMENT	60	Agent	Homefinders Real Estate	Sarah Castrission	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'BODY_CORPORATE']
181394833	RENTAL_RESIDENTIAL	Bright Studio Apartment With Leafy Views	$355 per week	2023-02-24 16:25:38		17 Devonport Street	Lyons	ACT	2606	-35.3389253827123	149.075501360638	COMMERCIAL_STUDIO	197165	Agent	Key Real Estate ACT	Gabrielle Power		1	1			['ALLOCATED_CAR_SPACE']
181403681	RENTAL_RESIDENTIAL	Stunning 3 Bedroom Home	$900 - $950 per week	2023-02-24 16:30:52		23 Palmer Street	Garran	ACT	2605	-35.3479338549313	149.103236000001	HOUSE	533949	Agent	Agent Team Canberra	Jade Cochrane	3.0	2	4	3.5	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
181403653	RENTAL_RESIDENTIAL	Inviting Family Home In Quiet Cul-de-sa	$770 per week	2023-02-24 17:02:04		11 Platypus Place	Nicholls	ACT	2913	-35.1937384825677	149.108000244384	HOUSE	637551	Agent	Luxe Residential Canberra	Terese Dempsey	3.0	2	2			['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'GARDEN_SHED', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA', 'SPA_INDOOR']
181404275	RENTAL_RESIDENTIAL	Beautiful Three-Bedroom House with Garage, Backyard, in Desirable Evatt	$580 per week	2023-02-24 17:10:26		72 Badenoch Crescent	Evatt	ACT	2617	-35.2010310727139	149.073633113985	HOUSE	184995	Agent	Distinct	Property Management	3.0	1	1			['ALLOCATED_CAR_SPACE']
181404732	RENTAL_RESIDENTIAL	WELL LOCATED SINGLE LEVEL, 4 BEDROOM HOME	$700 per week	2023-02-24 19:40:10		8 Coghlan Street	Chifley	ACT	2606	-35.3529495666605	149.074810818393	HOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	4.0	1	2	2.0		[]
181404704	RENTAL_RESIDENTIAL	Superbly presented 3-bedroom residence in the heart of Crace	$720 per week	2023-02-24 19:40:12		30 Dobikin Street	Crace	ACT	2911	-35.19984456152	149.105138727371	TOWNHOUSE	653132	Agent	Block Real Estate	Tim Mardiyants	3.0	2	2	5.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
181402259	RENTAL_RESIDENTIAL	HIGH LEVEL two bedroom apartment in the heart of Belconnen	$630 per week	2023-02-25 03:46:39		1207/1 Grazier Lane	Belconnen	ACT	2617	-35.2406967840907	149.072732590824	APARTMENT	889823	Agent	Ruiz Group	Ruiz Property Management	2.0	2	1			['PARTIALLY_FURNISHED']
181405178	RENTAL_RESIDENTIAL	Available now!	By Negotiation	2023-02-25 09:30:15		50 Wisdom Street	Hughes	ACT	2605	-35.3382018600023	149.092726324668	HOUSE	682863	Agent	Hayman Partners	Annette Clarke	5.0	3	2			[]
