ListingId	UpdateOnDate	Address	NewPrice
181294794	2023-01-30	14-utz-street-coombs-canberra	$830 per week
181294794	2023-02-01	14-utz-street-coombs-canberra	$830 per week
181294794	2023-02-07	14-utz-street-coombs-canberra	$790 per week
181294794	2023-02-08	14-utz-street-coombs-canberra	$790 per week
181295080	2023-01-30	43-macalister-crescent-curtin-canberra	$740 Per Week
181295080	2023-02-01	43-macalister-crescent-curtin-canberra	$740 Per Week
181295080	2023-02-02	43-macalister-crescent-curtin-canberra	$740 Per Week
181295080	2023-02-06	43-macalister-crescent-curtin-canberra	$740 Per Week
181295080	2023-02-13	43-macalister-crescent-curtin-canberra	$690 Per Week
181295080	2023-02-14	43-macalister-crescent-curtin-canberra	$690 Per Week
181295080	2023-02-15	43-macalister-crescent-curtin-canberra	$690 Per Week
181295212	2023-02-01	3-walter-crocker-crescent-casey-canberra	$820 per week
181295212	2023-02-02	3-walter-crocker-crescent-casey-canberra	$820 per week
181295212	2023-02-06	3-walter-crocker-crescent-casey-canberra	$820 per week
181295212	2023-02-07	3-walter-crocker-crescent-casey-canberra	$820 per week
181295212	2023-02-20	3-walter-crocker-crescent-casey-canberra	$795 per week
181295212	2023-02-21	3-walter-crocker-crescent-casey-canberra	$795 per week
181295212	2023-02-23	3-walter-crocker-crescent-casey-canberra	$795 per week
181295212	2023-02-24	3-walter-crocker-crescent-casey-canberra	$795 per week
181295212	2023-02-25	3-walter-crocker-crescent-casey-canberra	$795 per week
181295212	2023-02-26	3-walter-crocker-crescent-casey-canberra	$795 per week
181295212	2023-02-27	3-walter-crocker-crescent-casey-canberra	$795 per week
181295279	2023-02-23	16-fairfield-street-crace-canberra	$580 per week
181295279	2023-02-24	16-fairfield-street-crace-canberra	$580 per week
181295279	2023-02-25	16-fairfield-street-crace-canberra	$580 per week
181295279	2023-02-26	16-fairfield-street-crace-canberra	$580 per week
181295279	2023-02-27	16-fairfield-street-crace-canberra	$580 per week
181295279	2023-02-28	16-fairfield-street-crace-canberra	$580 per week
181295279	2023-03-01	16-fairfield-street-crace-canberra	$580 per week
181295298	2023-02-01	9-3-shepherdson-place-isaacs-canberra	$650 per week
181295298	2023-02-02	9-3-shepherdson-place-isaacs-canberra	$650 per week
181295298	2023-02-06	9-3-shepherdson-place-isaacs-canberra	$650 per week
181295298	2023-02-07	9-3-shepherdson-place-isaacs-canberra	$650 per week
181295298	2023-02-08	9-3-shepherdson-place-isaacs-canberra	$650 per week
181295488	2023-02-07	103-stonehaven-crescent-deakin-canberra	$1,550 per week
181295488	2023-02-08	103-stonehaven-crescent-deakin-canberra	$1,550 per week
181295488	2023-02-11	103-stonehaven-crescent-deakin-canberra	$1,550 per week
181295488	2023-02-12	103-stonehaven-crescent-deakin-canberra	$1,550 per week
181295488	2023-02-13	103-stonehaven-crescent-deakin-canberra	$1,550 per week
181295488	2023-02-14	103-stonehaven-crescent-deakin-canberra	$1,550 per week
181295501	2023-02-17	petterd-street-page-canberra	$575 per week
181295501	2023-02-18	petterd-street-page-canberra	$575 per week
181295501	2023-02-19	petterd-street-page-canberra	$575 per week
181295501	2023-02-20	petterd-street-page-canberra	$575 per week
181295501	2023-02-21	petterd-street-page-canberra	$575 per week
181295501	2023-02-23	petterd-street-page-canberra	$575 per week
181295501	2023-02-24	petterd-street-page-canberra	$575 per week
181295508	2023-02-17	no-street-name-provided-o-connor-canberra	$520 per week
181295508	2023-02-18	no-street-name-provided-o-connor-canberra	$520 per week
181295508	2023-02-19	no-street-name-provided-o-connor-canberra	$520 per week
181295508	2023-02-20	no-street-name-provided-o-connor-canberra	$520 per week
181295508	2023-02-21	no-street-name-provided-o-connor-canberra	$520 per week
181295508	2023-02-23	no-street-name-provided-o-connor-canberra	$520 per week
181295508	2023-02-24	no-street-name-provided-o-connor-canberra	$520 per week
181295540	2023-02-23	24-haystack-crescent-palmerston-canberra	$650 per week
181295540	2023-02-24	24-haystack-crescent-palmerston-canberra	$650 per week
181295540	2023-02-25	24-haystack-crescent-palmerston-canberra	$650 per week
181295540	2023-02-26	24-haystack-crescent-palmerston-canberra	$650 per week
181295540	2023-02-27	24-haystack-crescent-palmerston-canberra	$650 per week
181295540	2023-02-28	24-haystack-crescent-palmerston-canberra	$650 per week
181295540	2023-03-01	24-haystack-crescent-palmerston-canberra	$650 per week
181295540	2023-03-02	24-haystack-crescent-palmerston-canberra	$650 per week
181295541	2023-02-01	72-david-fleay-street-wright-canberra	$999 per week
181295541	2023-02-02	72-david-fleay-street-wright-canberra	$999 per week
181295541	2023-02-06	72-david-fleay-street-wright-canberra	$999 per week
181295541	2023-02-07	72-david-fleay-street-wright-canberra	$999 per week
181295541	2023-02-08	72-david-fleay-street-wright-canberra	$999 per week
181295541	2023-02-12	72-david-fleay-street-wright-canberra	$970 per week
181295541	2023-02-13	72-david-fleay-street-wright-canberra	$970 per week
181295541	2023-02-14	72-david-fleay-street-wright-canberra	$970 per week
181295541	2023-02-15	72-david-fleay-street-wright-canberra	$970 per week
181295541	2023-02-17	72-david-fleay-street-wright-canberra	$970 per week
181295541	2023-02-18	72-david-fleay-street-wright-canberra	$970 per week
181295541	2023-02-19	72-david-fleay-street-wright-canberra	$970 per week
181295541	2023-03-11	72-david-fleay-street-wright-canberra	$890 per week
181295541	2023-03-12	72-david-fleay-street-wright-canberra	$890 per week
181295541	2023-03-13	72-david-fleay-street-wright-canberra	$890 per week
181296171	2023-01-27	53-mummery-terrace-moncrieff-canberra	$900 per week
181296171	2023-01-29	53-mummery-terrace-moncrieff-canberra	$900 per week
181296171	2023-01-30	53-mummery-terrace-moncrieff-canberra	$900 per week
181296171	2023-02-01	53-mummery-terrace-moncrieff-canberra	$900 per week
181296171	2023-02-02	53-mummery-terrace-moncrieff-canberra	$900 per week
181296267	2023-02-07	10-edgeworth-parade-coombs-canberra	$700 per week
181296267	2023-02-08	10-edgeworth-parade-coombs-canberra	$700 per week
181296267	2023-02-11	10-edgeworth-parade-coombs-canberra	$700 per week
181296267	2023-02-12	10-edgeworth-parade-coombs-canberra	$700 per week
181296267	2023-02-13	10-edgeworth-parade-coombs-canberra	$700 per week
181296267	2023-02-14	10-edgeworth-parade-coombs-canberra	$700 per week
181296461	2023-01-27	21-yellowfin-street-throsby-canberra	$825 - $850
181296461	2023-01-29	21-yellowfin-street-throsby-canberra	$825 - $850
181296461	2023-01-30	21-yellowfin-street-throsby-canberra	$825 - $850
181296461	2023-02-14	21-yellowfin-street-throsby-canberra	$750 - $800
181296461	2023-02-15	21-yellowfin-street-throsby-canberra	$750 - $800
181296461	2023-02-17	21-yellowfin-street-throsby-canberra	$750 - $800
181296461	2023-02-18	21-yellowfin-street-throsby-canberra	$750 - $800
181296461	2023-02-19	21-yellowfin-street-throsby-canberra	$750 - $800
181296461	2023-02-20	21-yellowfin-street-throsby-canberra	$750 - $800
181296461	2023-02-21	21-yellowfin-street-throsby-canberra	$750 - $800
181296801	2023-02-13	18-cottam-place-nicholls-canberra	$795 per week
181296801	2023-02-14	18-cottam-place-nicholls-canberra	$795 per week
181296801	2023-02-15	18-cottam-place-nicholls-canberra	$795 per week
181296801	2023-02-17	18-cottam-place-nicholls-canberra	$795 per week
181296801	2023-02-18	18-cottam-place-nicholls-canberra	$795 per week
181296801	2023-02-19	18-cottam-place-nicholls-canberra	$795 per week
181296801	2023-02-20	18-cottam-place-nicholls-canberra	$795 per week
181297310	2023-03-07	44-15-limburg-way-greenway-canberra	$440 pw
181297310	2023-03-08	44-15-limburg-way-greenway-canberra	$440 pw
181297310	2023-03-09	44-15-limburg-way-greenway-canberra	$440 pw
181297310	2023-03-11	44-15-limburg-way-greenway-canberra	$440 pw
181297310	2023-03-12	44-15-limburg-way-greenway-canberra	$440 pw
181297310	2023-03-13	44-15-limburg-way-greenway-canberra	$440 pw
181297398	2023-03-09	10-12-towns-cres-turner-canberra	$590 per week
181297398	2023-03-11	10-12-towns-cres-turner-canberra	$590 per week
181297398	2023-03-12	10-12-towns-cres-turner-canberra	$590 per week
181297398	2023-03-13	10-12-towns-cres-turner-canberra	$590 per week
181297787	2023-02-08	12-arndell-street-macquarie-canberra	$650 per week
181297787	2023-02-11	12-arndell-street-macquarie-canberra	$650 per week
181297787	2023-02-12	12-arndell-street-macquarie-canberra	$650 per week
181297787	2023-02-13	12-arndell-street-macquarie-canberra	$650 per week
181297787	2023-02-14	12-arndell-street-macquarie-canberra	$650 per week
181297787	2023-02-15	12-arndell-street-macquarie-canberra	$650 per week
181298235	2023-02-02	8-fereday-street-weston-canberra	$990 per week
181298235	2023-02-06	8-fereday-street-weston-canberra	$990 per week
181298235	2023-02-07	8-fereday-street-weston-canberra	$990 per week
181298235	2023-02-08	8-fereday-street-weston-canberra	$990 per week
181299011	2023-02-06	2-mcglinn-place-gowrie-canberra	$590 per week
181299011	2023-02-07	2-mcglinn-place-gowrie-canberra	$590 per week
181299011	2023-02-08	2-mcglinn-place-gowrie-canberra	$590 per week
181299011	2023-02-24	2-mcglinn-place-gowrie-canberra	$565 per week
181299011	2023-02-25	2-mcglinn-place-gowrie-canberra	$565 per week
181299011	2023-02-26	2-mcglinn-place-gowrie-canberra	$565 per week
181299011	2023-02-27	2-mcglinn-place-gowrie-canberra	$565 per week
181299011	2023-02-28	2-mcglinn-place-gowrie-canberra	$565 per week
181299011	2023-03-01	2-mcglinn-place-gowrie-canberra	$565 per week
181299011	2023-03-02	2-mcglinn-place-gowrie-canberra	$565 per week
181299128	2023-02-02	35-18-cromwell-circuit-isabella-plains-canberra	$550 per week
181299128	2023-02-06	35-18-cromwell-circuit-isabella-plains-canberra	$550 per week
181299128	2023-02-07	35-18-cromwell-circuit-isabella-plains-canberra	$550 per week
181299128	2023-02-08	35-18-cromwell-circuit-isabella-plains-canberra	$550 per week
181299136	2023-02-07	1804-15-bowes-street-phillip-canberra	$920 pw
181299136	2023-02-08	1804-15-bowes-street-phillip-canberra	$920 pw
181299136	2023-02-11	1804-15-bowes-street-phillip-canberra	$920 pw
181299136	2023-02-12	1804-15-bowes-street-phillip-canberra	$920 pw
181299136	2023-02-13	1804-15-bowes-street-phillip-canberra	$920 pw
181299136	2023-02-14	1804-15-bowes-street-phillip-canberra	$920 pw
181299183	2023-02-01	83a-maribyrnong-avenue-kaleen-canberra	$650 per week
181299183	2023-02-02	83a-maribyrnong-avenue-kaleen-canberra	$650 per week
181299183	2023-02-06	83a-maribyrnong-avenue-kaleen-canberra	$650 per week
181299183	2023-02-07	83a-maribyrnong-avenue-kaleen-canberra	$650 per week
181299183	2023-02-08	83a-maribyrnong-avenue-kaleen-canberra	$650 per week
181299293	2023-02-01	14-renfree-st-casey-canberra	$795 per week
181299293	2023-02-02	14-renfree-st-casey-canberra	$795 per week
181299293	2023-02-06	14-renfree-st-casey-canberra	$795 per week
181299293	2023-02-07	14-renfree-st-casey-canberra	$795 per week
181299293	2023-02-08	14-renfree-st-casey-canberra	$795 per week
181299542	2023-02-06	24-1-calaby-street-coombs-canberra	$700 per week
181299542	2023-02-07	24-1-calaby-street-coombs-canberra	$700 per week
181299542	2023-02-08	24-1-calaby-street-coombs-canberra	$700 per week
181299542	2023-02-11	24-1-calaby-street-coombs-canberra	$700 per week
181299544	2023-02-07	10-nott-street-fraser-canberra	$660 - $690 per week
181299544	2023-02-08	10-nott-street-fraser-canberra	$660 - $690 per week
181299544	2023-02-11	10-nott-street-fraser-canberra	$660 - $690 per week
181299544	2023-02-12	10-nott-street-fraser-canberra	$660 - $690 per week
181299544	2023-02-13	10-nott-street-fraser-canberra	$660 - $690 per week
181299544	2023-02-14	10-nott-street-fraser-canberra	$660 - $690 per week
181299750	2023-02-06	87-monaro-cres-griffith-canberra	$820 per week
181299750	2023-02-07	87-monaro-cres-griffith-canberra	$820 per week
181299750	2023-02-08	87-monaro-cres-griffith-canberra	$820 per week
181299750	2023-02-11	87-monaro-cres-griffith-canberra	$820 per week
181299750	2023-02-12	87-monaro-cres-griffith-canberra	$820 per week
181299750	2023-02-13	87-monaro-cres-griffith-canberra	$820 per week
181299750	2023-02-23	87-monaro-cres-griffith-canberra	$780 per week
181299750	2023-02-24	87-monaro-cres-griffith-canberra	$780 per week
181299750	2023-02-25	87-monaro-cres-griffith-canberra	$780 per week
181299750	2023-02-26	87-monaro-cres-griffith-canberra	$780 per week
181299750	2023-02-27	87-monaro-cres-griffith-canberra	$780 per week
181299750	2023-02-28	87-monaro-cres-griffith-canberra	$780 per week
181299750	2023-03-01	87-monaro-cres-griffith-canberra	$780 per week
181299750	2023-03-02	87-monaro-cres-griffith-canberra	$780 per week
181299750	2023-03-03	87-monaro-cres-griffith-canberra	$720 per week
181299750	2023-03-04	87-monaro-cres-griffith-canberra	$720 per week
181299750	2023-03-05	87-monaro-cres-griffith-canberra	$720 per week
181299750	2023-03-07	87-monaro-cres-griffith-canberra	$720 per week
181299750	2023-03-08	87-monaro-cres-griffith-canberra	$720 per week
181299750	2023-03-09	87-monaro-cres-griffith-canberra	$720 per week
181299859	2023-02-20	1-11-frances-burke-street-gungahlin-canberra	$750 per week
181299859	2023-02-21	1-11-frances-burke-street-gungahlin-canberra	$750 per week
181299859	2023-02-23	1-11-frances-burke-street-gungahlin-canberra	$750 per week
181299859	2023-02-24	1-11-frances-burke-street-gungahlin-canberra	$750 per week
181299859	2023-02-25	1-11-frances-burke-street-gungahlin-canberra	$750 per week
181299859	2023-02-26	1-11-frances-burke-street-gungahlin-canberra	$750 per week
181299859	2023-02-27	1-11-frances-burke-street-gungahlin-canberra	$750 per week
181299895	2023-02-11	14-nimbin-street-narrabundah-canberra	$710 Per Week
181299895	2023-02-12	14-nimbin-street-narrabundah-canberra	$710 Per Week
181299895	2023-02-13	14-nimbin-street-narrabundah-canberra	$710 Per Week
181299895	2023-02-14	14-nimbin-street-narrabundah-canberra	$710 Per Week
181299895	2023-02-15	14-nimbin-street-narrabundah-canberra	$710 Per Week
181299991	2023-02-15	19-90-lowanna-street-braddon-canberra	$750 per week
181299991	2023-02-17	19-90-lowanna-street-braddon-canberra	$750 per week
181299991	2023-02-18	19-90-lowanna-street-braddon-canberra	$750 per week
181299991	2023-02-19	19-90-lowanna-street-braddon-canberra	$750 per week
181299991	2023-02-20	19-90-lowanna-street-braddon-canberra	$750 per week
181299991	2023-02-21	19-90-lowanna-street-braddon-canberra	$750 per week
181300378	2023-02-01	14-mcaulay-place-florey-canberra	$695 per week
181300378	2023-02-02	14-mcaulay-place-florey-canberra	$695 per week
181300378	2023-02-06	14-mcaulay-place-florey-canberra	$695 per week
181300378	2023-02-07	14-mcaulay-place-florey-canberra	$695 per week
181300378	2023-02-08	14-mcaulay-place-florey-canberra	$695 per week
181300772	2023-02-06	1-nangle-place-giralang-canberra	$670 per week
181300772	2023-02-07	1-nangle-place-giralang-canberra	$670 per week
181300772	2023-02-08	1-nangle-place-giralang-canberra	$670 per week
181300772	2023-02-11	1-nangle-place-giralang-canberra	$670 per week
181300772	2023-02-12	1-nangle-place-giralang-canberra	$670 per week
181300772	2023-02-13	1-nangle-place-giralang-canberra	$670 per week
181300772	2023-03-07	1-nangle-place-giralang-canberra	$650 per week
181300772	2023-03-08	1-nangle-place-giralang-canberra	$650 per week
181300772	2023-03-09	1-nangle-place-giralang-canberra	$650 per week
181300772	2023-03-11	1-nangle-place-giralang-canberra	$650 per week
181300772	2023-03-12	1-nangle-place-giralang-canberra	$650 per week
181300772	2023-03-13	1-nangle-place-giralang-canberra	$650 per week
181300958	2023-02-17	45-loftus-street-yarralumla-canberra	$1,200 per week
181300958	2023-02-18	45-loftus-street-yarralumla-canberra	$1,200 per week
181300958	2023-02-19	45-loftus-street-yarralumla-canberra	$1,200 per week
181300958	2023-02-20	45-loftus-street-yarralumla-canberra	$1,200 per week
181300958	2023-02-21	45-loftus-street-yarralumla-canberra	$1,200 per week
181300958	2023-02-23	45-loftus-street-yarralumla-canberra	$1,200 per week
181301000	2023-02-15	6-pajong-street-ngunnawal-canberra	$600 per week
181301000	2023-02-17	6-pajong-street-ngunnawal-canberra	$600 per week
181301000	2023-02-18	6-pajong-street-ngunnawal-canberra	$600 per week
181301000	2023-02-19	6-pajong-street-ngunnawal-canberra	$600 per week
181301000	2023-02-20	6-pajong-street-ngunnawal-canberra	$600 per week
181301000	2023-02-21	6-pajong-street-ngunnawal-canberra	$600 per week
